2142,23.7
2143,26.0
2144,27.2
2145,25.6
2146,25.2
2147,27.4
2148,32.4
2149,32.6
2150,30.2
2151,28.4
2152,31.8
2153,21.4
2154,28.5
2155,29.7
2156,30.3
2157,23.9
2158,29.3
2159,25.0
2160,26.1
2161,26.2
2162,24.0
2163,23.0
2164,22.0
2165,26.5
2166,27.2
2167,30.2
2168,34.2
2169,32.9
2170,32.1
2171,26.0
2172,26.7
2173,23.7
2174,29.8
2175,29.4
2176,22.0
2177,22.0
2178,22.9
2179,28.1
2180,27.8
2181,28.2
2182,31.5
2183,25.3
2184,26.9
2185,30.9
2186,27.5
2187,24.0
2188,21.4
2189,25.7
2190,30.6
2191,28.9
2192,25.5
2193,27.6
2194,30.3
2195,28.3
2196,22.8
2197,20.2
2198,20.9
2199,22.1
2200,21.4
2201,21.7
2202,21.7
2203,28.4
2204,23.8
2205,23.9
2206,21.3
2207,22.6
2208,25.2
2209,24.4
2210,29.8
2211,24.3
2212,30.3
2213,30.6
2214,25.5
2215,28.0
2216,26.8
2217,25.8
2218,24.3
2219,28.6
2220,26.5
2221,24.6
2222,28.4
2223,30.2
2224,27.6
2225,31.5
2226,32.3
2227,33.0
2228,33.7
2229,33.7
2230,35.0
2231,33.8
2232,31.8
2233,29.6
2234,32.6
2235,33.5
2236,32.9
2237,32.7
2238,32.3
2239,26.8
2240,29.1
2241,29.0
2242,30.7
2243,28.8
2244,31.9
2245,33.8
2246,32.6
2247,32.0
2248,30.9
2249,31.4
2250,31.2
2251,34.4
2252,28.4
2253,27.4
2254,27.0
2255,30.2
2256,28.8
2257,27.0
2258,22.5
2259,25.5
2260,21.2
2261,21.6
2262,24.2
2263,25.5
2264,26.0
2265,26.5
2266,25.9
2267,26.7
2268,23.4
2269,30.1
2270,30.1
2271,30.8
2272,27.8
2273,27.5
2274,26.2
2275,20.9
2276,23.2
2277,25.5
2278,24.0
2279,20.5
2280,19.5
2281,23.4
2282,29.3
2283,25.0
2284,24.1
2285,27.8
2286,27.5
2287,24.7
2288,26.5
2289,23.2
2290,22.0
2291,22.5
2292,22.6
2293,23.9
2294,22.6
2295,23.7
2296,23.8
2297,22.1
2298,20.9
2299,23.9
2300,21.9
2301,27.1
2302,22.9
2303,23.0
2304,25.9
2305,28.5
2306,25.1
2307,24.6
2308,23.4
2309,21.6
2310,19.8
2311,23.9
2312,26.5
2313,29.5
2314,27.8
2315,30.1
2316,31.0
2317,32.7
2318,31.8
2319,33.7
2320,33.3
2321,32.0
2322,29.2
2323,29.1
2324,28.0
2325,28.0
2326,31.9
2327,30.1
2328,30.3
2329,31.6
2330,31.8
2331,30.1
2332,27.1
2333,31.0
2334,32.8
2335,32.1
2336,31.1
2337,30.9
2338,27.5
2339,30.8
2340,28.5
2341,28.3
2342,33.4
2343,33.4
2344,32.8
2345,31.4
2346,32.1
2347,29.1
2348,31.1
2349,28.2
2350,22.6
2351,26.9
2352,23.0
2353,24.8
2354,22.8
2355,25.6
2356,28.4
2357,28.7
2358,30.2
2359,28.7
2360,27.2
2361,29.0
2362,33.1
2363,30.9
2364,25.0
2365,22.3
2366,20.8
2367,22.1
2368,26.3
2369,26.8
2370,24.6
2371,27.1
2372,28.0
2373,30.5
2374,27.8
2375,21.8
2376,22.6
2377,25.2
2378,29.7
2379,27.9
2380,28.4
2381,24.1
2382,19.8
2383,19.7
2384,20.7
2385,23.5
2386,22.5
2387,23.0
2388,21.8
2389,23.0
2390,22.8
2391,24.2
2392,24.3
2393,24.8
2394,21.9
2395,20.8
2396,22.0
2397,22.0
2398,25.9
2399,23.8
2400,23.2
2401,23.6
2402,28.2
2403,29.1
2404,31.8
2405,33.1
2406,30.9
2407,21.8
2408,20.1
2409,20.7
2410,20.6
2411,20.3
2412,22.3
2413,29.7
2414,24.0
2415,22.9
2416,27.0
2417,21.2
2418,28.6
2419,32.4
2420,31.5
2421,32.7
2422,34.7
2423,33.6
2424,33.8
2425,33.3
2426,32.9
2427,33.1
2428,33.5
2429,33.3
2430,34.0
2431,33.1
2432,33.6
2433,34.3
2434,34.0
2435,32.2
2436,32.2
2437,32.5
2438,31.0
2439,30.5
2440,23.6
2441,21.3
2442,29.1
2443,30.2
2444,25.6
2445,29.7
2446,27.5
2447,28.1
2448,29.1
2449,26.1
2450,32.3
2451,30.0
2452,25.0
2453,26.1
2454,26.4
2455,27.1
2456,26.7
2457,29.1
2458,20.9
2459,20.5
2460,24.6
2461,21.5
2462,25.0
2463,21.9
2464,20.4
2465,22.2
2466,20.4
2467,23.4
2468,22.8
2469,21.4
2470,19.7
2471,21.3
2472,26.2
2473,25.1
2474,23.5
2475,23.4
2476,23.0
2477,21.7
2478,22.7
2479,22.5
2480,24.1
2481,23.5
2482,25.5
2483,22.9
2484,21.1
2485,24.2
2486,24.9
2487,22.5
2488,28.4
2489,25.4
2490,24.9
2491,24.9
2492,22.5
2493,22.4
2494,23.8
2495,27.3
2496,20.8
2497,20.5
2498,24.9
2499,21.7
2500,23.8
2501,27.0
2502,27.5
2503,23.5
2504,23.3
2505,23.9
2506,26.8
2507,29.1
2508,33.8
2509,33.2
2510,33.7
2511,33.6
2512,28.0
2513,26.1
2514,29.6
2515,32.4
2516,31.8
2517,30.0
2518,32.8
2519,27.0
2520,27.2
2521,27.7
2522,28.1
2523,31.0
2524,32.2
2525,31.3
2526,28.0
2527,27.5
2528,27.3
2529,32.2
2530,32.7
2531,33.3
2532,32.2
2533,33.2
2534,33.1
2535,34.4
2536,28.8
2537,29.4
2538,32.0
2539,33.9
2540,33.4
2541,32.8
2542,25.6
2543,22.6
2544,21.9
2545,24.0
2546,18.8
2547,22.2
2548,24.8
2549,24.0
2550,20.8
2551,20.9
2552,24.7
2553,25.7
2554,24.9
2555,28.6
2556,27.0
2557,26.6
2558,25.9
2559,20.9
2560,21.6
2561,21.7
2562,23.8
2563,22.7
2564,30.1
2565,29.5
2566,30.8
2567,22.6
2568,21.4
2569,20.7
2570,24.2
2571,23.8
2572,28.2
2573,20.2
2574,20.5
2575,20.9
2576,22.9
2577,21.8
2578,29.7
2579,30.4
2580,29.4
2581,31.5
2582,32.6
2583,31.3
2584,29.8
2585,29.5
2586,31.6
2587,28.2
2588,30.3
2589,27.1
2590,28.2
2591,30.8
2592,31.4
2593,32.6
2594,28.0
2595,27.3
2596,30.2
2597,31.0
2598,31.5
2599,32.3
2600,24.6
2601,25.2
2602,26.5
2603,32.7
2604,33.8
2605,31.5
2606,32.3
2607,32.8
2608,32.0
2609,30.4
2610,30.0
2611,29.4
2612,28.5
2613,28.5
2614,25.4
2615,29.4
2616,29.8
2617,30.6
2618,30.3
2619,31.7
2620,32.2
2621,27.7
2622,21.9
2623,26.5
2624,30.1
2625,30.4
2626,25.4
2627,23.4
2628,20.8
2629,26.2
2630,22.8
2631,23.4
2632,23.7
2633,25.4
2634,26.2
2635,24.8
2636,24.7
2637,22.9
2638,23.6
2639,22.3
2640,25.5
2641,25.0
2642,25.1
2643,24.0
2644,26.9
2645,25.7
2646,25.4
2647,27.4
2648,28.4
2649,28.3
2650,27.2
2651,25.4
2652,25.4
2653,28.8
2654,27.2
2655,27.7
2656,27.9
2657,25.8
2658,24.0
2659,26.3
2660,24.6
2661,22.8
2662,26.5
2663,20.8
2664,19.8
2665,19.1
2666,17.7
2667,21.9
2668,25.5
2669,26.7
2670,24.6
2671,23.0
2672,26.4
2673,26.9
2674,19.6
2675,27.3
2676,27.1
2677,28.5
2678,28.3
2679,27.5
2680,26.8
2681,29.0
2682,21.2
2683,23.6
2684,30.1
2685,30.2
2686,23.6
2687,24.8
2688,28.1
2689,24.8
2690,24.8
2691,20.5
2692,22.5
2693,22.3
2694,22.6
2695,22.8
2696,25.1
2697,24.4
2698,23.2
2699,24.8
2700,25.3
2701,22.8
2702,24.9
2703,25.4
2704,22.8
2705,23.4
2706,25.5
2707,24.1
2708,25.1
2709,23.6
2710,28.6
2711,25.6
2712,29.1
2713,28.2
2714,24.9
2715,25.7
2716,29.0
2717,30.4
2718,30.9
2719,31.8
2720,31.3
2721,30.7
2722,26.3
2723,24.9
2724,28.2
2725,27.8
2726,32.0
2727,24.1
2728,21.6
2729,23.4
2730,24.3
2731,24.9
2732,23.8
2733,22.6
2734,25.5
2735,27.9
2736,27.4
2737,23.2
2738,24.4
2739,26.0
2740,26.2
2741,26.1
2742,25.0
2743,23.1
2744,26.6
2745,25.0
2746,25.1
2747,26.6
2748,22.1
2749,22.8
2750,23.0
2751,23.7
2752,22.5
2753,26.4
2754,23.5
2755,24.6
2756,20.2
2757,20.6
2758,22.5
2759,22.0
2760,26.3
2761,25.5
2762,24.9
2763,24.1
2764,28.2
2765,31.8
2766,27.2
2767,24.7
2768,27.9
2769,25.5
2770,20.7
2771,22.5
2772,21.1
2773,23.8
2774,25.6
2775,25.2
2776,28.2
2777,30.5
2778,31.4
2779,31.9
2780,31.1
2781,31.9
2782,32.7
2783,30.7
2784,31.0
2785,31.0
2786,31.2
2787,23.9
2788,29.9
2789,29.9
2790,32.1
2791,31.8
2792,29.4
2793,27.0
2794,30.8
2795,32.4
2796,33.0
2797,31.5
2798,30.1
2799,30.1
2800,28.9
2801,25.8
2802,32.5
2803,29.9
2804,28.6
2805,28.0
2806,30.8
2807,28.7
2808,30.1
2809,30.2
2810,32.2
2811,32.5
2812,34.1
2813,33.8
2814,33.2
2815,25.9
2816,31.3
2817,28.3
2818,28.8
2819,30.6
2820,31.0
2821,29.3
2822,29.6
2823,27.4
2824,30.9
2825,31.5
2826,30.6
2827,26.0
2828,21.1
2829,24.0
2830,26.6
2831,30.1
2832,27.1
2833,27.3
2834,26.5
2835,24.1
2836,25.9
2837,27.4
2838,29.1
2839,29.0
2840,27.9
2841,29.1
2842,31.1
2843,18.0
2844,21.0
2845,21.5
2846,20.8
2847,21.5
2848,21.8
2849,22.6
2850,20.9
2851,23.0
2852,29.9
2853,30.4
2854,25.4
2855,30.1
2856,28.9
2857,21.9
2858,25.5
2859,28.9
2860,22.9
2861,28.2
2862,29.0
2863,28.9
2864,25.6
2865,29.8
2866,29.5
2867,31.8
2868,31.2
2869,27.2
2870,27.9
2871,28.0
2872,22.8
2873,23.0
2874,26.8
2875,24.1
2876,28.1
2877,28.8
2878,26.3
2879,30.1
2880,32.4
2881,28.3
2882,27.0
2883,25.8
2884,27.8
2885,28.2
2886,30.5
2887,29.9
2888,29.5
2889,29.2
2890,27.6
2891,30.5
2892,30.1
2893,31.6
2894,32.5
2895,31.0
2896,30.2
2897,31.5
2898,31.0
2899,29.8
2900,23.7
2901,21.9
2902,21.4
2903,24.1
2904,22.9
2905,21.2
2906,23.9
2907,24.3
2908,24.4
2909,26.1
2910,26.1
2911,28.0
2912,28.4
2913,28.9
2914,29.7
2915,23.9
2916,24.5
2917,24.6
2918,25.0
2919,26.7
2920,29.2
2921,29.1
2922,26.4
2923,19.5
2924,23.4
2925,25.4
2926,28.3
2927,30.1
2928,29.9
2929,30.3
2930,25.7
2931,21.6
2932,19.2
2933,17.6
2934,21.0
2935,22.0
2936,22.5
2937,23.1
2938,23.6
2939,23.1
2940,23.2
2941,22.4
2942,19.7
2943,21.5
2944,28.2
2945,27.9
2946,29.2
2947,30.8
2948,24.6
2949,26.0
2950,24.0
2951,26.4
2952,26.4
2953,26.3
2954,24.9
2955,29.9
2956,26.7
2957,23.8
2958,25.4
2959,23.8
2960,23.6
2961,28.0
2962,28.8
2963,30.7
2964,28.0
2965,27.3
2966,32.3
2967,33.3
2968,32.8
2969,33.1
2970,33.1
2971,33.9
2972,32.4
2973,34.0
2974,33.3
2975,32.0
2976,31.2
2977,31.5
2978,30.9
2979,32.1
2980,29.6
2981,29.9
2982,29.0
2983,30.4
2984,28.8
2985,31.9
2986,28.7
2987,28.1
2988,26.4
2989,29.2
2990,31.9
2991,29.2
2992,32.7
2993,32.4
2994,30.7
2995,31.8
2996,25.2
2997,21.5
2998,21.5
2999,30.0
3000,30.0
3001,29.4
3002,26.4
3003,31.5
3004,25.9
3005,24.3
3006,25.3
3007,27.2
3008,27.1
3009,29.2
3010,27.8
3011,27.2
3012,26.9
3013,27.3
3014,20.0
3015,21.8
3016,24.5
3017,25.6
3018,27.8
3019,20.4
3020,19.4
3021,20.0
3022,22.0
3023,25.1
3024,25.3
3025,24.1
3026,23.4
3027,24.3
3028,24.7
3029,23.9
3030,22.8
3031,22.7
3032,23.0
3033,23.5
3034,23.3
3035,21.8
3036,28.1
3037,26.8
3038,26.9
3039,26.3
3040,26.6
3041,29.4
3042,23.9
3043,30.5
3044,32.8
3045,33.6
3046,34.0
3047,31.7
3048,32.9
3049,30.6
3050,30.6
3051,31.3
3052,31.2
3053,31.5
3054,29.6
3055,33.6
3056,31.8
3057,32.9
3058,28.9
3059,31.2
3060,34.0
3061,33.6
3062,32.5
3063,28.4
3064,34.2
3065,28.8
3066,32.6
3067,28.9
3068,27.9
3069,32.6
3070,33.1
3071,33.5
3072,35.2
3073,35.0
3074,37.6
3075,37.4
3076,36.3
3077,35.0
3078,34.9
3079,35.7
3080,33.5
3081,34.3
3082,34.5
3083,35.2
3084,35.7
3085,34.3
3086,29.9
3087,30.8
3088,30.4
3089,27.2
3090,23.5
3091,28.9
3092,29.2
3093,31.6
3094,29.6
3095,32.4
3096,29.0
3097,26.0
3098,26.0
3099,26.7
3100,22.9
3101,25.6
3102,24.4
3103,20.2
3104,21.5
3105,26.8
3106,26.5
3107,27.8
3108,28.3
3109,23.4
3110,31.5
3111,25.6
3112,28.8
3113,25.0
3114,28.1
3115,27.4
3116,26.5
3117,29.6
3118,29.2
3119,23.8
3120,25.5
3121,28.7
3122,20.5
3123,22.1
3124,23.8
3125,24.4
3126,24.5
3127,23.7
3128,27.5
3129,25.5
3130,22.4
3131,26.0
3132,25.4
3133,21.7
3134,23.5
3135,24.4
3136,28.5
3137,29.0
3138,32.4
3139,30.2
3140,26.2
3141,30.4
3142,27.0
3143,29.1
3144,27.1
3145,26.4
3146,30.8
3147,29.7
3148,30.2
3149,32.0
3150,32.0
3151,33.6
3152,32.9
3153,32.7
3154,27.0
3155,26.8
3156,28.1
3157,31.8
3158,33.0
3159,29.9
3160,28.7
3161,26.9
3162,26.5
3163,31.6
3164,31.3
3165,24.2
3166,22.4
3167,25.3
3168,24.2
3169,25.9
3170,30.3
3171,27.4
3172,20.9
3173,23.3
3174,26.4
3175,25.7
3176,20.9
3177,27.4
3178,25.3
3179,28.8
3180,29.7
3181,29.1
3182,28.9
3183,23.0
3184,27.0
3185,23.8
3186,24.1
3187,24.0
3188,23.7
3189,24.2
3190,25.2
3191,24.3
3192,25.4
3193,28.1
3194,29.8
3195,25.5
3196,26.9
3197,27.5
3198,28.0
3199,26.0
3200,25.3
3201,23.7
3202,23.9
3203,24.5
3204,26.8
3205,25.7
3206,22.1
3207,23.3
3208,23.0
3209,24.7
3210,24.8
3211,24.6
3212,24.1
3213,20.5
3214,24.1
3215,23.1
3216,25.9
3217,25.7
3218,23.2
3219,19.2
3220,26.9
3221,26.8
3222,27.1
3223,22.9
3224,23.4
3225,22.5
3226,19.1
3227,21.7
3228,22.9
3229,24.3
3230,28.2
3231,24.2
3232,25.4
3233,31.6
3234,28.8
3235,20.6
3236,21.6
3237,25.6
3238,23.7
3239,22.2
3240,27.2
3241,27.1
3242,30.6
3243,29.2
3244,31.4
3245,31.4
3246,34.6
3247,32.4
3248,33.4
3249,34.5
3250,32.7
3251,34.2
3252,33.7
3253,35.5
3254,35.6
3255,34.0
3256,33.5
3257,33.0
3258,32.2
3259,33.1
3260,32.4
3261,30.5
3262,22.9
3263,28.4
3264,29.1
3265,30.1
3266,28.9
3267,27.6
3268,27.0
3269,27.3
3270,26.4
3271,24.5
3272,28.6
3273,27.9
3274,25.7
3275,22.2
3276,22.6
3277,29.4
3278,29.0
3279,27.5
3280,27.2
3281,26.0
3282,25.8
3283,25.5
3284,26.8
3285,26.1
3286,24.7
3287,20.6
3288,23.3
3289,22.9
3290,24.8
3291,25.1
3292,26.8
3293,20.8
3294,25.1
3295,23.8
3296,22.3
3297,22.0
3298,18.9
3299,23.4
3300,23.8
3301,24.4
3302,25.1
3303,24.8
3304,21.7
3305,21.0
3306,23.3
3307,25.3
3308,24.2
3309,25.8
3310,23.3
3311,21.4
3312,23.6
3313,25.1
3314,22.5
3315,22.0
3316,29.0
3317,25.5
3318,26.4
3319,28.2
3320,28.7
3321,30.4
3322,26.2
3323,27.1
3324,29.1
3325,27.3
3326,25.7
3327,22.3
3328,27.9
3329,27.0
3330,24.8
3331,25.4
3332,25.4
3333,26.1
3334,28.0
3335,31.7
3336,26.6
3337,32.0
3338,32.7
3339,31.8
3340,32.7
3341,29.8
3342,31.3
3343,27.6
3344,25.6
3345,28.0
3346,28.8
3347,29.5
3348,31.3
3349,31.7
3350,30.3
3351,28.3
3352,31.1
3353,32.6
3354,33.1
3355,34.5
3356,33.6
3357,30.4
3358,29.1
3359,29.5
3360,29.9
3361,29.9
3362,29.7
3363,29.2
3364,29.6
3365,28.5
3366,28.7
3367,31.2
3368,20.9
3369,24.7
3370,19.0
3371,22.9
3372,24.0
3373,28.0
3374,28.7
3375,20.0
3376,24.2
3377,24.7
3378,25.0
3379,26.9
3380,26.5
3381,25.8
3382,24.8
3383,22.8
3384,24.8
3385,20.5
3386,24.4
3387,24.8
3388,25.5
3389,24.5
3390,20.9
3391,21.3
3392,21.3
3393,21.7
3394,22.1
3395,20.0
3396,22.8
3397,23.7
3398,26.0
3399,24.8
3400,26.9
3401,22.8
3402,18.9
3403,18.3
3404,30.0
3405,27.1
3406,28.9
3407,26.5
3408,26.1
3409,27.5
3410,27.0
3411,27.4
3412,31.2
3413,28.3
3414,29.3
3415,31.9
3416,30.8
3417,33.1
3418,30.5
3419,33.4
3420,33.2
3421,31.4
3422,31.3
3423,31.3
3424,34.4
3425,29.0
3426,32.8
3427,28.6
3428,24.9
3429,27.3
3430,28.8
3431,30.2
3432,23.4
3433,28.0
3434,26.5
3435,27.9
3436,27.8
3437,28.8
3438,31.3
3439,32.3
3440,32.9
3441,31.6
3442,32.8
3443,27.4
3444,26.0
3445,28.8
3446,26.5
3447,25.0
3448,23.1
3449,25.2
3450,26.7
3451,27.0
3452,27.3
3453,27.2
3454,27.4
3455,28.2
3456,28.6
3457,33.0
3458,33.3
3459,29.2
3460,28.2
3461,27.2
3462,29.2
3463,26.2
3464,25.3
3465,25.4
3466,23.9
3467,24.0
3468,24.5
3469,25.1
3470,24.1
3471,24.7
3472,23.8
3473,27.2
3474,28.1
3475,26.1
3476,21.7
3477,26.5
3478,25.4
3479,24.5
3480,22.6
3481,22.9
3482,20.8
3483,25.9
3484,27.5
3485,24.3
3486,23.3
3487,24.7
3488,25.3
3489,26.0
3490,25.6
3491,25.0
3492,18.9
3493,22.5
3494,20.9
3495,24.3
